Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,India,21,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Google Cloud Compute,Regression,C/C++/C#,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search,I collect my own data (e.g. web-scraping)","Blogs,College/University,Kaggle,Personal Projects,Stack Overflow Q&A,Textbook,YouTube Videos",,Very useful,Somewhat useful,,,,Somewhat useful,,,,,Very useful,,Somewhat useful,Very useful,,,Somewhat useful,"Becoming a Data Scientist Podcast,Data Machina Newsletter,Data Stories Podcast",< 1 year,Necessary,Necessary,Necessary,Necessary,Nice to have,Necessary,Necessary,Nice to have,Necessary,Necessary,,,,,Traditional Workstation,0 - 1 hour,Experience from work in a company related to ML,No,Bachelor's degree,Computer Science,,I haven't started working yet,University courses,NA,NA,NA,NA,NA,NA,Machine Translation,Decision Trees - Gradient Boosted Machines,A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,0,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Very Important,Very Important
Female,People 's Republic of China,30,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Python,Deep learning,R,"GitHub,University/Non-profit research group websites","College/University,Kaggle,Stack Overflow Q&A",,,Very useful,,,,Somewhat useful,,,,,,,Very useful,,,,,O'Reilly Data Newsletter,< 1 year,Nice to have,Necessary,Nice to have,Unnecessary,Necessary,Necessary,Nice to have,Necessary,Nice to have,Nice to have,,,,,GPU accelerated Workstation,11 - 39 hours,Kaggle Competitions,No,Bachelor's degree,Computer Science,,Data Analyst,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,"Supervised Machine Learning (Tabular Data),Unsupervised Learning",Decision Trees - Random Forests,"Some college/university study, no bachelor's degree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Searching general-purpose job board,6-10,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important,Somewhat important,Not important,Not important,Somewhat important,Somewhat important,Somewhat important
Male,United States,24,"Not employed, but looking for work",,,,,,,,TensorFlow,Social Network Analysis,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search,Government website,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","Blogs,College/University,Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,YouTube Videos",,Somewhat useful,Very useful,,,,Somewhat useful,,,,Very useful,Somewhat useful,,Very useful,,,,Very useful,,1-2 years,Nice to have,Nice to have,Necessary,Unnecessary,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,,,,"Coursera,Udacity",Basic laptop (Macbook),2 - 10 hours,Github Portfolio,Sort of (Explain more),Master's degree,Electrical Engineering,1 to 2 years,Software Developer/Software Engineer,University courses,0,5,0,95,0,0,"Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asking friends, family members, or former colleagues for leads",0,Somewhat important,Somewhat important,Very Important,Not important,Somewhat important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Very Important,Somewhat important,Very Important,Very Important,Somewhat important,Somewhat important
Male,Other,41,Employed full-time,,,Yes,,Other,Perfectly,Employed by government,C/C++,Anomaly Detection,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Kaggle,Newsletters,Personal Projects,Textbook,YouTube Videos",,,,,,,Very useful,Somewhat useful,,,,Somewhat useful,,,Somewhat useful,,,Very useful,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Mathematics or statistics,6 to 10 years,Other,"Online courses (coursera, udemy, edx, etc.)",10,60,0,0,30,0,"Supervised Machine Learning (Tabular Data),Survival Analysis,Time Series","Decision Trees - Random Forests,Logistic Regression",A doctoral degree,Government,"1,000 to 4,999 employees",Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Laptop or Workstation and private datacenters,Relational data,Never,100MB,"Decision Trees,Random Forests,Regression/Logistic Regression","Java,Python,R,SAS Base",,,,,,,,,,,,,,,Sometimes,,,,,,,,,,,,,,,,Sometimes,,Often,,,,,Often,,,,,,,,,,,,,,"Data Visualization,Decision Trees,Logistic Regression,Random Forests,Simulation,Time Series Analysis",,,,,,,Often,Sometimes,,,,,,,,Often,,,,,,,Often,,,,,,,Sometimes,,,,40,20,10,20,10,0,Enough to explain the algorithm to someone non-technical,"Data Science results not used by business decision makers,Lack of data science talent in the organization,Limitations in the state of the art in machine learning,Limitations of tools,Privacy issues",,Most of the time,,,,,,,Most of the time,,,Most of the time,Often,,,,Most of the time,,,,,,100% of projects,More internal than external,Business Department,,,Column-oriented relational (e.g. KDB/MariaDB),I don't typically share data,,Git,Never,,,Has increased between 6% and 19%,3,,,,,,,,,,,,,,,,,,
Male,United States,31,Employed full-time,,,No,Yes,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,TensorFlow,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Conferences,Kaggle,Online courses,Textbook,Tutoring/mentoring,YouTube Videos",,,,,Somewhat useful,,Somewhat useful,,,,Somewhat useful,,,,Somewhat useful,,Somewhat useful,Somewhat useful,KDnuggets Blog,3-5 years,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,,,,"Coursera,Udacity",Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Master's degree,No,Master's degree,Computer Science,I don't write code to analyze data,"Programmer,Researcher",University courses,30,10,5,50,5,0,"Adversarial Learning,Outlier detection (e.g. Fraud detection),Reinforcement learning,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - CNNs,Neural Networks - GANs,Neural Networks - RNNs,Support Vector Machines (SVMs)","Some college/university study, no bachelor's degree",Mix of fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tech-specific job board,1-2,,,,,,,,,,,,,,,,
Male,United States,31,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,TensorFlow,Other,R,Government website,"Kaggle,Online courses,Personal Projects",,,,,,,Somewhat useful,,,,Somewhat useful,Very useful,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,6 to 10 years,"Data Analyst,Other",University courses,5,5,40,50,0,0,"Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Survival Analysis,Time Series","Bayesian Techniques,Decision Trees - Random Forests,Logistic Regression","Some college/university study, no bachelor's degree",Technology,100 to 499 employees,Decreased significantly,6-10 years,"A friend, family member, or former colleague told me",Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Traditional Workstation,Relational data,Most of the time,1MB,Regression/Logistic Regression,"Jupyter notebooks,Python,R,SQL",,,,,,,,,,,,,,,,,Sometimes,,,,,,,,,,,,,,Sometimes,,Most of the time,,,,,,,,,Often,,,,,,,,,,"Data Visualization,Logistic Regression,Simulation,Text Analytics,Other",,,,,,,Most of the time,,,,,,,,,Sometimes,,,,,,,,,,,Rarely,,Rarely,,,,Often,20,30,10,10,10,20,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Inability to integrate findings into organization's decision-making process,Lack of data science talent in the organization",Most of the time,Most of the time,,,,,,Most of the time,Often,,,,,,,,,,,,,,100% of projects,Entirely internal,Business Department,Judy Diamond Large Group Self-Funded Database; AIS Database; SUSB Census,Matching it to our internal database.,Row-oriented relational (e.g. MySQL/Microsoft SQL Server),Commercial Data Platform,,Generic non-cloud file sharing software (Email/Shared Server/etc.),Rarely,120000,USD,Has increased 20% or more,7,,,,,,,,,,,,,,,,,,
Male,Finland,30,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,TensorFlow,Other,Python,University/Non-profit research group websites,"Arxiv,Blogs,College/University,Conferences,Friends network,Official documentation,Stack Overflow Q&A,Textbook,Tutoring/mentoring,YouTube Videos",Very useful,Somewhat useful,Very useful,,Very useful,Not Useful,,,,Very useful,,,,Somewhat useful,Somewhat useful,,Not Useful,Not Useful,"FastML Blog,KDnuggets Blog",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Mathematics or statistics,6 to 10 years,,"Online courses (coursera, udemy, edx, etc.)",0,20,0,80,0,0,"Supervised Machine Learning (Tabular Data),Time Series","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Hidden Markov Models HMMs,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",A master's degree,Academic,"1,000 to 4,999 employees",Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build prototypes to explore applying machine learning to new areas,"Gaming Laptop (Laptop + CUDA capable GPU),GPU accelerated Workstation,Laptop or Workstation and local IT supported servers,Laptop or Workstation and private datacenters,Workstation + Cloud service","Image data,Text data,Relational data",Sometimes,10GB,"Bayesian Techniques,CNNs,Decision Trees,Ensemble Methods,Gradient Boosted Machines,HMMs,Neural Networks,Random Forests,Regression/Logistic Regression,RNNs,SVMs","Jupyter notebooks,Python,R,TensorFlow",,,,,,,,,,,,,,,,,Rarely,,,,,,,,,,,,,,Most of the time,,Rarely,,,,,,,,,,,,,Sometimes,,,,,,"Bayesian Techniques,CNNs,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,HMMs,kNN and Other Clustering,Logistic Regression,Naive Bayes,Natural Language Processing,Neural Networks,PCA and Dimensionality Reduction,Random Forests,RNNs,Simulation,SVMs,Text Analytics,Time Series Analysis",,,Often,Sometimes,,Most of the time,Most of the time,Often,Often,,,Often,Sometimes,Sometimes,,Often,,Sometimes,Often,Often,Most of the time,,Often,,Sometimes,,Often,Sometimes,Often,Sometimes,,,,25,20,10,20,25,0,Enough to code it from scratch and it will run blazingly fast and be super efficient,"Dirty data,Lack of data science talent in the organization,Lack of significant domain expert input,The lack of a clear question to be answering or a clear direction to go in with the available data,Unavailability of/difficult access to data",,,,,Sometimes,,,,Sometimes,,Sometimes,,,,,,,,,Sometimes,Sometimes,,76-99% of projects,Entirely internal,Standalone Team,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Graph (e.g. GraphBase/Neo4j)","Commercial Data Platform,Company Developed Platform,Email,Share Drive/SharePoint",,"Bitbucket,Git,Subversion",Sometimes,,,Has increased between 6% and 19%,7,,,,,,,,,,,,,,,,,,
Male,Ukraine,33,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,Other,Deep learning,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Conferences,Kaggle,Non-Kaggle online communities,Online courses,Podcasts",,,,,Somewhat useful,,Very useful,,Very useful,,Somewhat useful,,Somewhat useful,,,,,,"Linear Digressions Podcast,Siraj Raval YouTube Channel,The Data Skeptic Podcast",,,,,,,,,,,,,,,,,,,,Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Other,"Online courses (coursera, udemy, edx, etc.)",20,10,30,0,40,0,"Natural Language Processing,Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Random Forests,Logistic Regression,Neural Networks - CNNs","Some college/university study, no bachelor's degree",Mix of fields,20 to 99 employees,Increased significantly,Less than one year,An external recruiter or headhunter,Not very important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),Relational data,Rarely,100MB,"Decision Trees,Ensemble Methods,Random Forests","Jupyter notebooks,Python,Unix shell / awk",,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,,,Often,,,,"A/B Testing,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,kNN and Other Clustering,Random Forests,Segmentation,Time Series Analysis",Sometimes,,,,,Rarely,Most of the time,Often,Rarely,,,,,,,,,,,,,,Often,,,Often,,,,Often,,,,10,20,0,30,40,0,Enough to run the code / standard library,Other,,,,,,,,,,,,,,,,,,,,,,Sometimes,76-99% of projects,More internal than external,Other,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)","Commercial Data Platform,Email",,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.)",Always,18000,USD,I was not employed 3 years ago,7,,,,,,,,,,,,,,,,,,
Male,Poland,37,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,TensorFlow,Neural Nets,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Conferences,Kaggle,Online courses,Stack Overflow Q&A,YouTube Videos",,,,,Somewhat useful,,Very useful,,,,Very useful,,,Very useful,,,,Very useful,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Electrical Engineering,1 to 2 years,Other,"Online courses (coursera, udemy, edx, etc.)",10,90,0,0,0,0,"Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression",A master's degree,Manufacturing,"10,000 or more employees",Increased slightly,Don't know,A general-purpose job board,Not very important,Other,Laptop or Workstation and private datacenters,"Relational data,Other",Rarely,,"Decision Trees,Random Forests,Regression/Logistic Regression","Minitab,Python,R",,,,,,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,Most of the time,,Often,,,,,,,,,,,,,,,,,,,"Data Visualization,Decision Trees,Logistic Regression,Random Forests",,,,,,,Often,Often,,,,,,,,Often,,,,,,,Often,,,,,,,,,,,20,60,0,20,0,0,Enough to explain the algorithm to someone non-technical,Other,,,,,,,,,,,,,,,,,,,,,,Often,51-75% of projects,Do not know,Other,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Share Drive/SharePoint,,Git,Never,,,I do not want to share information about my salary/compensation,9,,,,,,,,,,,,,,,,,,
Male,United States,23,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by professional services/consulting firm,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","College/University,Company internal community,Conferences,Kaggle,Newsletters,Official documentation,Stack Overflow Q&A",,,Somewhat useful,Somewhat useful,Somewhat useful,,Very useful,Somewhat useful,,Very useful,,,,Very useful,,,,,"KDnuggets Blog,O'Reilly Data Newsletter",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Computer Science,3 to 5 years,"Data Scientist,Researcher,Software Developer/Software Engineer",University courses,10,5,10,65,10,0,"Natural Language Processing,Recommendation Engines,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Neural Networks - RNNs,Support Vector Machines (SVMs)",A bachelor's degree,Financial,"10,000 or more employees",Increased significantly,More than 10 years,An external recruiter or headhunter,Important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),GPU accelerated Workstation,Laptop + Cloud service (AWS, Azure, GCE ...),Workstation + Cloud service","Text data,Relational data",Most of the time,1GB,"Bayesian Techniques,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,RNNs,SVMs","Amazon Web services,Hadoop/Hive/Pig,Java,Jupyter notebooks,Python,Spark / MLlib,SQL,TensorFlow,Unix shell / awk",,Sometimes,,,,,,,Often,,,,,,Often,,Most of the time,,,,,,,,,,,,,,Most of the time,,,,,,,,,,Sometimes,Often,,,,Sometimes,,Most of the time,,,,"Bayesian Techniques,Collaborative Filtering,Cross-Validation,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,Naive Bayes,Natural Language Processing,Neural Networks,PCA and Dimensionality Reduction,Random Forests,Recommender Systems,RNNs,SVMs,Text Analytics",,,Often,,Sometimes,Most of the time,,Most of the time,Often,,,Often,,Often,,Sometimes,,Often,Most of the time,Sometimes,Most of the time,,Often,Sometimes,Sometimes,,,Often,Most of the time,,,,,50,15,10,5,20,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Explaining data science to others,Limitations in the state of the art in machine learning,Maintaining responsible expectations about the potential impact of data science projects,Privacy issues,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,Often,Sometimes,,,,,,Often,,Often,,,Most of the time,,,Often,,,51-75% of projects,More internal than external,Other,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Email,Share Drive/SharePoint",,Git,Sometimes,130000,,Has increased 20% or more,9,,,,,,,,,,,,,,,,,,
