"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"15717","Good Morning",0,FALSE,FALSE,"806467661576175616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:57:28 +0000 2016",NA,NA,"en",1,FALSE,"Petersburg, VA","2544195922","|20|IG: MISSJAY__CEE|",TRUE,"Tue May 13 01:25:55 +0000 2014",3647,555,337,FALSE,NA,"Cee.",NA,"en",NA,515,"ceejay_raww","US","United States","city","Chesapeake, VA",NA,NA,36.7632155,-76.2958955,NA,NA,NA,NA
"15731","@geneedwardsonao @cakequeen11 @chrissy_cass @Jemstarr79 @zina008 good morning you beautiful people!",0,FALSE,FALSE,"806467679548821504","geneedwardsonao","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:57:32 +0000 2016","806467428838440960","1327528532","en",12,FALSE,"Tahlequah, OK","594173942","#Pawnee #beader #silversmith #ChristFollower lover of Life! #cancersurvivor",TRUE,"Wed May 30 00:56:59 +0000 2012",7482,185,21089,FALSE,NA,"Robie",NA,"en",NA,301,"robiewhite","US","United States","admin","Oklahoma, USA",NA,NA,35.3090465,-98.716992,NA,NA,NA,NA
"15732","Peanut says, Good morning!  Happy #whiskerswednesday I hope everyone has a fabulous day! We have some squirrel &amp; bi… https://t.co/7ReAkRcMpV",0,FALSE,TRUE,"806467678391123968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:57:32 +0000 2016",NA,NA,"en",67,FALSE,"Northwest Indiana","711743639244967937","I'm Millie. I found my human dad at an ArcelorMittal steel mill on 9-2-14. I was 4 wks old & weighed 7.5 ounces. 16<ed><U+00A0><U+00BD><ed><U+00B8><U+00BA> RIP Itsy <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+0094> pic by Hana @paseri021",TRUE,"Mon Mar 21 02:38:01 +0000 2016",16134,4983,13184,FALSE,NA,"Mill Cats - RIP Itsy",NA,"en",NA,5010,"mill_cats","US","United States","city","East Chicago, IN",NA,NA,41.6497845,-87.448671,NA,NA,"http://ift.tt/2gjKAGc","https://t.co/7ReAkRcMpV"
"15779","Knowledge is knowing what to say. Wisdom is knowing whether or not to say it.

Good Morning
Have A Great Time Ahead :-)",0,FALSE,FALSE,"806467771705868292",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:57:54 +0000 2016",NA,NA,"en",3,FALSE,"Manhattan, NY","780734644316536834","Official twitter account of Shalini Dipanshu Dubey, managed by SD and her team.

Follow her at Facebook by 'http://facebook.com/shalini.dubey.00'",TRUE,"Tue Sep 27 11:43:39 +0000 2016",129,433,77,FALSE,NA,"Dr. Shalini Dubey",NA,"en",NA,16,"shalinidubey00","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,NA,NA,NA,NA
"15802","Good morning #Havana! Sun will rise in 30 minutes (local time 06:58) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806467803947683840",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:58:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287835,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CU","Cuba","country","Cuba",NA,NA,21.7106925,-79.5418285,23.13333,-82.36667,NA,NA
"15863","Good morning <ed><U+00A0><U+00BC><ed><U+00BC><U+0084> all you Tweeters <ed><U+00A0><U+00BD><ed><U+00B0><U+00A6><ed><U+00A0><U+00BD><ed><U+00B0><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00A6>  and twitterer. https://t.co/qu3gXUIYDD",0,FALSE,FALSE,"806467884675375105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:58:21 +0000 2016",NA,NA,"en",13,FALSE,"Toton, Nottingham, England, UK","3240581158","In No Particular Order:
Beer, Dogs, MS, Europe, God, Nurse, Republic, Family, NFFC, Environment, Notts CCC, Retired, Chocolate, Wife, Friends, Chips, Veggie...",TRUE,"Thu May 07 15:05:42 +0000 2015",2135,190,1915,FALSE,NA,"Michael Rose TheBoat","London","en",0,162,"miberose","GB","United Kingdom","city","Beeston, England",NA,NA,52.924444,-1.2301575,NA,NA,NA,NA
"15873","Good Morning, Buenos Días, Bonjour, Buongiorno! I hope it's a good one where ever you are! #weather December 7, 2016 https://t.co/6LdCET5jRN",0,FALSE,FALSE,"806467891759562753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:58:23 +0000 2016",NA,NA,"en",19,FALSE,"Camden, SC","332570069","Realtor, Photographer and Social Media Guru! :-)8",TRUE,"Sun Jul 10 01:55:30 +0000 2011",8686,1683,1721,FALSE,NA,"Johnny Deal","Eastern Time (US & Canada)","en",-18000,1116,"Johnny_Deal","US","United States","admin","South Carolina, USA",NA,NA,33.6311395,-80.926628,NA,NA,NA,NA
"15908","@PensfanRVA good morning yads. https://t.co/a7jPMcmCuw",0,FALSE,FALSE,"806467939339829248","PensfanRVA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:58:34 +0000 2016","806464631736856576","111371431","en",19,FALSE,"The Internet","4069241957","This account is not affiliated with SWCT and is purely a parody account.",TRUE,"Thu Oct 29 17:26:31 +0000 2015",18220,416,61156,FALSE,NA,"NotSWCT",NA,"en",NA,96,"not_swct","US","United States","admin","Virginia, USA",NA,NA,38.0033755,-79.420865,NA,NA,NA,NA
"15936","Good morning everyone",0,FALSE,FALSE,"806467985238016000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:58:45 +0000 2016",NA,NA,"en",18,FALSE,"Port-au-Prince Haiti","150503999","“A Candle Loses Nothing By Lighting Another Candle.”",TRUE,"Tue Jun 01 03:02:50 +0000 2010",63782,693,507,FALSE,"http://nysionline.com","VLAD","Eastern Time (US & Canada)","en",-18000,417,"Vlad_ATF","US","United States","city","North Miami Beach, FL",NA,NA,25.9356415,-80.1698025,NA,NA,NA,NA
"16013","Good Morning Everybody",0,FALSE,FALSE,"806468107845804032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:59:15 +0000 2016",NA,NA,"en",4,FALSE,"Los Angeles, CA","711036658284494848","anime marvel dc mortal kombat Star Wars PlayStation 4 wwe transformers photography paranormal twilight",TRUE,"Sat Mar 19 03:48:44 +0000 2016",2018,700,2436,FALSE,NA,"Drako Night",NA,"en",NA,1832,"LordDrakoNight","US","United States","city","Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
"16040","@Ashesofolympus good morning sir.",0,FALSE,FALSE,"806468148580978688","Ashesofolympus","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:59:24 +0000 2016","806467918678622208","3116796879","en",14,FALSE,"Out The County","163652472","A washed bitch.",TRUE,"Tue Jul 06 23:40:37 +0000 2010",130826,1148,4863,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00BB>thickBrit. <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7>","Eastern Time (US & Canada)","en",-18000,694,"_fapQueen","US","United States","city","Darby, PA",NA,NA,39.921241,-75.261164,NA,NA,NA,NA
"16080","@AinesLezama @JuaBer37 @_Mjennifer_ @AneBaiza @TheArkOfTwiter good morning",0,FALSE,FALSE,"806468195750215682","AinesLezama","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:59:35 +0000 2016","806463866469285888","3133480590","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708762,52615,237676,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16131","@AlwayzLitty good morning fam <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",0,FALSE,FALSE,"806468259952394240","AlwayzLitty","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:59:51 +0000 2016","806467703624138752","798187452875862016","en",8,FALSE,"everythings BIGGER in TEXAS ","291565410","live LAUGH & bussdatnut <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> || sc <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> sunnybwoyy",TRUE,"Mon May 02 07:14:00 +0000 2011",37607,1062,4807,FALSE,"http://Instagram.com/itoldusunny","unfriendlyblkhottie.","Central Time (US & Canada)","en",-21600,798,"gohomesunny_","US","United States","city","Denton, TX",NA,NA,33.2024955,-97.1147705,NA,NA,NA,NA
"16145","Good morning beauties",0,FALSE,FALSE,"806468285051060228",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:59:57 +0000 2016",NA,NA,"en",9,FALSE,"Everywhere, USA","4133865178","Songwriter/Poet YouTuber || 14k views  tonasiamaxwell@yahoo.com ATL [Pending...]",TRUE,"Sat Nov 07 11:29:05 +0000 2015",6183,544,108,FALSE,"https://www.youtube.com/user/5TUDDMUFFiN06/videos","Poetress Justice",NA,"en",NA,874,"PoetressJustice","US","United States","admin","North Carolina, USA",NA,NA,35.1704985,-79.861034,NA,NA,NA,NA
"16154","@HEMIvik Good morning V!Ktor!A have very good day <U+263A><U+2600> https://t.co/QwzAzfCrvB",0,FALSE,FALSE,"806468291443167232","HEMIvik","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:59:58 +0000 2016",NA,"482517666","en",27,FALSE,"Stanley, WI","1327528532","retired sports fan wisconsin sports fan MOM & Dad of a son with autism high school sports fan.camping, movies, reading fishing,,and pinterest & hockey fan",TRUE,"Thu Apr 04 18:22:01 +0000 2013",22726,740,7295,FALSE,NA,"Julie&Gene Edwardson","Central Time (US & Canada)","en",-21600,729,"geneedwardsonao","US","United States","city","Eau Claire, WI",NA,NA,44.819522,-91.509719,NA,NA,NA,NA
"16186","Want those cute good morning and good night texts",0,FALSE,FALSE,"806468311374512128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:00:03 +0000 2016",NA,NA,"en",3,FALSE,NA,"1377237408","Moving Art | ISS | Catch my leg",TRUE,"Wed Apr 24 15:02:13 +0000 2013",2776,292,4458,FALSE,NA,"Cecilia","Pacific Time (US & Canada)","en",-28800,448,"dancer_offical","CA","Canada","city","Barrie, Ontario",NA,NA,44.371263,-79.6748465,NA,NA,NA,NA
"16254","@AinesLezama @tonijua37 @_Mjennifer_ @AneBaiza @TheArkOfTwiter good morning",0,FALSE,FALSE,"806468349911777280","AinesLezama","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:00:12 +0000 2016","806463982630567941","3133480590","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708764,52615,237677,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16286","Let's get the day started! Good morning to everyone and God bless! #AttackTheDay https://t.co/VSHDCTbI6p",0,FALSE,FALSE,"806468363925028864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:00:16 +0000 2016",NA,NA,"en",14,FALSE,NA,"998669742","father, college student and aspiring politician. Chattooga County Republican Party Chairman. UGA C/O 2017: Poli Sci major. Taken by Taylor Smith.",TRUE,"Sun Dec 09 06:04:19 +0000 2012",11046,1094,18297,FALSE,NA,"Spencer Hogg",NA,"en",NA,1405,"spencerhogg16","US","United States","city","Athens, GA",NA,NA,33.9563835,-83.3997795,NA,NA,NA,NA
"16306","Good morning <ed><U+00A0><U+00BC><ed><U+00BC><U+0084> all you Tweeters <ed><U+00A0><U+00BD><ed><U+00B0><U+00A6><ed><U+00A0><U+00BD><ed><U+00B0><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00A6>  and twitterers. https://t.co/IlzDiSsZuS",0,FALSE,FALSE,"806468383160070144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:00:20 +0000 2016",NA,NA,"en",13,FALSE,"Toton, Nottingham, England, UK","3240581158","In No Particular Order:
Beer, Dogs, MS, Europe, God, Nurse, Republic, Family, NFFC, Environment, Notts CCC, Retired, Chocolate, Wife, Friends, Chips, Veggie...",TRUE,"Thu May 07 15:05:42 +0000 2015",2135,190,1915,FALSE,NA,"Michael Rose TheBoat","London","en",0,162,"miberose","GB","United Kingdom","city","Beeston, England",NA,NA,52.924444,-1.2301575,NA,NA,NA,NA
"16363","Good morning @jordanknight ;)",0,FALSE,FALSE,"806468418392195072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:00:29 +0000 2016",NA,NA,"en",26,FALSE,"Lima, Perú","599653674","Jordan Girl & NKOTB fan for Life",TRUE,"Mon Jun 04 21:19:29 +0000 2012",80346,1694,18374,FALSE,NA,"Pamela loves Jordan",NA,"es",NA,1056,"Pamealc_75","PE","Peru","city","Miraflores, Peru",NA,NA,-12.119845,-77.0255285,NA,NA,NA,NA
"16416","@bl_universe @AinesLezama @tonijua37 @_Mjennifer_ @AneBaiza good morning",0,FALSE,FALSE,"806468452630327296","bl_universe","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:00:37 +0000 2016","806464635192811520","772712281419284480","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708767,52615,237678,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16456","Good morning #Tegucigalpa! Sun will rise in 30 minutes (local time 06:01) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806468557538213888",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 12:01:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287836,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","HN","Honduras","country","Honduras",NA,NA,15.2011325,-86.2431935,14.1,-87.21667,NA,NA
"16476","@AinesLezama @TheArkOfTwiter @_Mjennifer_ @AneBaiza @Khalo__Ren good morning",0,FALSE,FALSE,"806468578845323264","AinesLezama","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:07 +0000 2016","806464058975256576","3133480590","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708770,52615,237679,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16496","Good morning https://t.co/9Q7RdKE9Vx",0,FALSE,FALSE,"806468600051695616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:12 +0000 2016",NA,NA,"en",14,FALSE,NA,"347744752","Living Life Like There Is No Tomorrow!!!! #InGodITrust",TRUE,"Wed Aug 03 08:41:32 +0000 2011",19962,568,20225,FALSE,NA,"KaLisa Y Smith",NA,"en",NA,2068,"KaLisaYSmith","US","United States","city","Hattiesburg, MS",NA,NA,31.310637,-89.338039,NA,NA,"https://www.instagram.com/p/BNt0V8RFLUF/","https://t.co/9Q7RdKE9Vx"
"16505","Good morning world<U+270C>",0,FALSE,FALSE,"806468608775909376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:14 +0000 2016",NA,NA,"en",7,FALSE,"Kingston, Jamaica ","1395165602","Team Mi||i Enl••
Snapchat; romzii_milli••
#TeamAquarius••
#HalaMadrid<U+270C>",TRUE,"Wed May 01 17:43:42 +0000 2013",21553,701,4996,FALSE,"http://www.instagram.com/romzii_milli","Romzii|#HalaMadrid<U+270C>","Eastern Time (US & Canada)","en",-18000,488,"Romzii_Milli","JM","Jamaica","country","Jamaica",NA,NA,18.1154075,-77.275953,NA,NA,NA,NA
"16536","Good morning  :* https://t.co/fKpzj8nOVV",0,FALSE,FALSE,"806468643638874113",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 12:01:22 +0000 2016",NA,NA,"en",7,FALSE,"<U+0645><U+0635><U+0631>","2158729214","<U+0627><U+0628><U+062A><U+0633><U+0645> <U+062F><U+0627><U+0626><U+0645><U+0627> <U+0644><U+0623><U+0646> <U+062D><U+0645><U+0627><U+0642><U+0627><U+062A> <U+0627><U+0644><U+0628><U+0634><U+0631> <U+0644><U+0627> <U+0648><U+0644><U+0646> <U+062A><U+0646><U+062A><U+0647><U+064A>",TRUE,"Sun Oct 27 11:38:54 +0000 2013",13934,753,283,FALSE,NA,"hany ebada","Pacific Time (US & Canada)","ar",-28800,3848,"hanyebada1","EG","<U+0645><U+0635><U+0631>","admin","<U+0627><U+0644><U+062C><U+064A><U+0632><U+0629>, <U+0645><U+0635><U+0631>",NA,NA,29.000369,29.2730235,NA,NA,NA,NA
"16550","@im_valentine_ good morning <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",0,FALSE,FALSE,"806468659917058048","im_valentine_","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:01:26 +0000 2016","806465215357485056","443970067","en",5,FALSE,"Greensboro, NC","160362870","Im a Graduate of Clinton High! I've hooped at UMO/CCCC. SC:/IG kiid_flight I now attend #NCAT #teambounce #AggiePride",TRUE,"Mon Jun 28 00:02:20 +0000 2010",38234,2113,5675,FALSE,"http://www.ask.fm/KiiDFLIGHT","Zach Daddy","Quito","en",-18000,816,"KiiD_FLIGHT","US","United States","city","Greensboro, NC",NA,NA,36.090397,-79.8573635,NA,NA,NA,NA
"16555","@PhillyFanatic27 @phillysports8 @Eaglesinc311 Good morning!",0,FALSE,FALSE,"806468667127058432","PhillyFanatic27","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:28 +0000 2016",NA,"387375086","en",50,FALSE,"Philadelphia Pa","68315113","#Phillies, #Eagles, #Ravens #Trailblazers, Temple owls Fball & Bball, Water polo & diving, FF Champ, Follow me IG @nkappo81986",TRUE,"Mon Aug 24 03:28:27 +0000 2009",56600,2145,2368,FALSE,"http://www.facebook.com/nlkaplan","Nile","Eastern Time (US & Canada)","en",-18000,2353,"nkappo81986","US","United States","city","Philadelphia, PA",NA,NA,40.0048655,-75.117998,NA,NA,NA,NA
"16587","@AinesLezama @TheArkOfTwiter @_Mjennifer_ @AneBaiza @Khalo__Ren good morning",0,FALSE,FALSE,"806468704753979392","AinesLezama","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:37 +0000 2016","806464020047941632","3133480590","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708770,52612,237678,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56870,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16654","@solTllez Yes indeed! Good morning.",0,FALSE,FALSE,"806468774882934784","solTllez","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:01:54 +0000 2016","806431939880226816","456074740","en",140,FALSE,"Florida, USA","2270756894","A bad day at the beach is better than a good day at work.",TRUE,"Tue Dec 31 19:34:39 +0000 2013",12857,3527,27479,FALSE,NA,"Videoclipsmiami",NA,"en",NA,1374,"Videoclipsmiami","US","United States","admin","Florida, USA",NA,NA,27.698682,-83.804475,NA,NA,NA,NA
"16666","GOOD MORNING EVERYONE! ENJOY YOUR DAY! GOD BLESS! @ White Plains,… https://t.co/1d2eWOshqo",0,FALSE,FALSE,"806468791165075461",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 12:01:57 +0000 2016",NA,NA,"en",0,FALSE,"White Plains, NY","479053682",NA,TRUE,"Mon Jan 30 23:39:09 +0000 2012",484,46,10,FALSE,NA,"mia ruff",NA,"en",NA,487,"ruffmmoma","US","United States","city","White Plains, NY",NA,NA,41.0262045,-73.754737,41.0235,-73.7618,"https://twitter.com/sifrlna/status/806192860571701248","https://t.co/1d2eWOshqo"
"16678","Good morning! <U+2615><ed><U+00A0><U+00BD><ed><U+00B2><U+0097> Rise and shine! Let's do this. #CommittedToSelf https://t.co/oyMvpu7AZt",0,FALSE,FALSE,"806468808013705217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:01 +0000 2016",NA,NA,"en",243,FALSE,"Howell, NJ","1169848260","Life Coach | SELF CARE STRATEGIST <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>Helping women in business to be #CommittedToSelf and live a #stressfreelife <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> Book your strategy session today <ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>",TRUE,"Mon Feb 11 19:46:50 +0000 2013",9265,542,10182,FALSE,"http://bit.ly/committedtoselfsession","Eva Ponce","Pacific Time (US & Canada)","en",-28800,492,"EvaCPonce","US","United States","city","Ramtown, NJ",NA,NA,40.1133,-74.1495005,NA,NA,NA,NA
"16694","@SweetAdara @TheArkOfTwiter @JuaBer37 @_Mjennifer_ @AneBaiza good morning",0,FALSE,FALSE,"806468837608751104","SweetAdara","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:09 +0000 2016","806464262772244480","3078576160","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708776,52615,237681,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16705","Good morning Miami",0,FALSE,FALSE,"806468855778381824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:13 +0000 2016",NA,NA,"en",3,FALSE,NA,"1295978354","Movies n TV Series lover. Bohemian English professor. Dreamer and Actor. 89 edition. Ink.
IG: robb_gonzalez
SC: only_robb",TRUE,"Sun Mar 24 17:16:13 +0000 2013",1666,219,1943,FALSE,NA,"Robb<ed><U+00A0><U+00BC><ed><U+00B3><U+008F>","Pacific Time (US & Canada)","es",-28800,562,"robb_theone","CR","Costa Rica","city","Esparza, Costa Rica",NA,NA,9.993854,-84.6647455,NA,NA,NA,NA
"16739","Good morning beauties <U+2764><U+FE0F><U+FE0F><U+2600><U+FE0F> https://t.co/KtQjHmeHd2",0,FALSE,FALSE,"806468898988130304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:02:23 +0000 2016",NA,NA,"en",3,FALSE,NA,"2330272402","Daughter, Sister, lover; Faith, Hope, Peace, Achiever, Dream builder, Measuring my success by how many people's lives are better off because I Lived.1LOVE",TRUE,"Fri Feb 07 15:14:53 +0000 2014",918,183,1021,FALSE,NA,"Kayla Evenjelina",NA,"en",NA,217,"LovelyyKayyC","US","United States","admin","New York, NY",NA,NA,40.7055975,-73.977717,NA,NA,"https://twitter.com/kiaspeaks/status/806466209302642689","https://t.co/KtQjHmeHd2"
"16746","@SiriouslySusan Good morning! Thanks for the follow! <U+263A><U+FE0F><U+263A><U+FE0F><U+263A><U+FE0F> I followed you back!",0,FALSE,FALSE,"806468912741228550","SiriouslySusan","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:02:26 +0000 2016",NA,"1933042237","en",7,FALSE,"Vinita, OK","78023164","VetTech for 26 yrs, Horse lover, #Supernatural, #Outlander, #TWD, #TheLastShip, #Lucifer, #Arrow! Member #WOL Oklahoma. 1st #SPN Con NOLA Oct 2017!!",TRUE,"Mon Sep 28 14:11:37 +0000 2009",5675,230,5541,FALSE,NA,"Deborah White",NA,"en",NA,768,"Classichassis","US","United States","admin","Oklahoma, USA",NA,NA,35.3090465,-98.716992,NA,NA,NA,NA
